,product_name,category,discounted_price,actual_price,rating,rating_count
30,"AmazonBasics USB 2.0 - A-Male to A-Female Extension Cable for Personal Computer, Printer (Black, 9.8 Feet/3 Meters)",USBCables,199.0,750.0,4.5,74976
31,"Ambrane 60W / 3A Type C Fast Charging Unbreakable 1.5m L Shaped Braided Cable, PD Technology, 480Mbps Data Transfer for Smartphones, Tablet, Laptops & other type c devices (ABLC10, Black)",USBCables,179.0,499.0,4.0,1934
32,"Zoul USB C 60W Fast Charging 3A 6ft/2M Long Type C Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31S M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 (2M, Grey)",USBCables,389.0,1099.0,4.3,974
33,"Samsung Original Type C to C Cable - 3.28 Feet (1 Meter), White",USBCables,599.0,599.0,4.3,355
34,"pTron Solero T351 3.5Amps Fast Charging Type-C to Type-C PD Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1 Meter Long Cable for Type-C Smartphones, Tablets & Laptops (Black)",USBCables,199.0,999.0,3.9,1075
35,"pTron Solero MB301 3A Micro USB Data & Charging Cable, Made in India, 480Mbps Data Sync, Strong & Durable 1.5-Meter Nylon Braided USB Cable for Micro USB Devices - (Black)",USBCables,99.0,666.66,3.9,24871
36,"Amazonbasics Nylon Braided Usb-C To Lightning Cable, Fast Charging Mfi Certified Smartphone, Iphone Charger (6-Foot, Dark Grey)",USBCables,899.0,1900.0,4.4,13552
37,"Sounce 65W OnePlus Dash Warp Charge Cable, 6.5A Type-C to USB C PD Data Sync Fast Charging Cable Compatible with One Plus 8T/ 9/ 9R/ 9 pro/ 9RT/ 10R/ Nord & for All Type C Devices – Red, 1 Meter",USBCables,199.0,999.0,4.0,576
38,OnePlus 126 cm (50 inches) Y Series 4K Ultra HD Smart Android LED TV 50Y1S Pro (Black),SmartTelevisions,32999.0,45999.0,4.2,7298
39,"Duracell Type C To Type C 5A (100W) Braided Sync & Fast Charging Cable, 3.9 Feet (1.2M). USB C to C Cable, Supports PD & QC 3.0 Charging, 5 GBPS Data Transmission – Black",USBCables,970.0,1999.0,4.2,462
40,"AmazonBasics USB 2.0 Cable - A-Male to B-Male - for Personal Computer, Printer- 6 Feet (1.8 Meters), Black",USBCables,209.0,695.0,4.5,107687
41,Mi 108 cm (43 inches) Full HD Android LED TV 4C | L43M6-INC (Black),SmartTelevisions,19999.0,34999.0,4.3,27151
42,"Wayona Nylon Braided 3A Lightning to USB A Syncing and Fast Charging Data Cable for iPhone, Ipad (3 FT Pack of 1, Black)",USBCables,399.0,1099.0,4.2,24269
43,"TP-Link Nano AC600 USB Wi-Fi Adapter(Archer T2U Nano)- 2.4G/5G Dual Band Wireless Network Adapter for PC Desktop Laptop, Mini Travel Size, Supports Windows 11,10, 8.1, 8, 7, XP/Mac OS 10.9-10.15",WirelessUSBAdapters,999.0,1599.0,4.3,12093
44,"FLiX (Beetel USB to Micro USB PVC Data Sync & 2A Fast Charging Cable, Made in India, 480Mbps Data Sync, Solid Cable, 1 Meter Long USB Cable for Micro USB Devices (White)(XCD-M11)",USBCables,59.0,199.0,4.0,9378
45,"Wecool Nylon Braided Multifunction Fast Charging Cable For Android Smartphone, Ios And Type C Usb Devices, 3 In 1 Charging Cable, 3A, (3 Feet) (Black)",USBCables,333.0,999.0,3.3,9792
46,D-Link DWA-131 300 Mbps Wireless Nano USB Adapter (Black),WirelessUSBAdapters,507.0,1208.0,4.1,8131
47,"Amazon Basics High-Speed HDMI Cable, 6 Feet - Supports Ethernet, 3D, 4K video,Black",HDMICables,309.0,475.0,4.4,426973
48,7SEVEN® Compatible for Samsung Smart 4K Ultra HD TV Monitor Remote Control Replacement of Original Samsung TV Remote for LED OLED UHD QLED and Suitable for 6 7 8 Series Samsung TV with Hot Keys BN59-01259E,RemoteControls,399.0,999.0,3.6,493
49,"Amazonbasics Micro Usb Fast Charging Cable For Android Smartphone,Personal Computer,Printer With Gold Plated Connectors (6 Feet, Black)",USBCables,199.0,395.0,4.2,92595
50,"TP-Link AC600 600 Mbps WiFi Wireless Network USB Adapter for Desktop PC with 2.4GHz/5GHz High Gain Dual Band 5dBi Antenna Wi-Fi, Supports Windows 11/10/8.1/8/7/XP, Mac OS 10.15 and earlier (Archer T2U Plus)",WirelessUSBAdapters,1199.0,2199.0,4.4,24780
51,"AmazonBasics Micro USB Fast Charging Cable for Android Phones with Gold Plated Connectors (3 Feet, Black)",USBCables,179.0,500.0,4.2,92595
52,"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (6-Ft, Rose Gold)",USBCables,799.0,2100.0,4.3,8188
53,VW 80 cm (32 inches) Frameless Series HD Ready LED TV VW32A (Black),StandardTelevisions,6999.0,12999.0,4.2,4003
54,"Ambrane Unbreakable 3A Fast Charging Braided Type C Cable    1.5 Meter (RCT15, Blue) Supports QC 2.0/3.0 Charging",USBCables,199.0,349.0,4.1,314
55,Tata Sky Universal Remote,RemoteControls,230.0,499.0,3.7,2960
56,"TP-LINK WiFi Dongle 300 Mbps Mini Wireless Network USB Wi-Fi Adapter for PC Desktop Laptop(Supports Windows 11/10/8.1/8/7/XP, Mac OS 10.9-10.15 and Linux, WPS, Soft AP Mode, USB 2.0) (TL-WN823N),Black",WirelessUSBAdapters,649.0,1399.0,4.2,179691
57,OnePlus 80 cm (32 inches) Y Series HD Ready Smart Android LED TV 32 Y1S (Black),SmartTelevisions,15999.0,21999.0,4.2,34899
58,"Wecool Unbreakable 3 in 1 Charging Cable with 3A Speed, Fast Charging Multi Purpose Cable 1.25 Mtr Long, Type C cable, Micro Usb Cable and Cable for iPhone, White",USBCables,348.0,1499.0,4.2,656
59,"Portronics Konnect L 1.2Mtr, Fast Charging 3A Micro USB Cable with Charge & Sync Function (Grey)",USBCables,154.0,349.0,4.3,7064
60,"Airtel DigitalTV DTH Television, Setup Box Remote Compatible for SD and HD Recording (Black)",RemoteControls,179.0,799.0,3.7,2201
61,Samsung 108 cm (43 inches) Crystal 4K Neo Series Ultra HD Smart LED TV UA43AUE65AKXXL (Black),SmartTelevisions,32990.0,47900.0,4.3,7109
62,Lapster 1.5 mtr USB 2.0 Type A Male to USB A Male Cable for computer and laptop,USBCables,139.0,999.0,4.0,1313
63,AmazonBasics USB Type-C to USB Type-C 2.0 Cable - 3 Feet Laptop (0.9 Meters) - White,USBCables,329.0,845.0,4.2,29746
64,Redmi 80 cm (32 inches) Android 11 Series HD Ready Smart LED TV | L32M6-RA/L32M7-RA (Black),SmartTelevisions,13999.0,24999.0,4.2,45238
65,"Amazon Basics High-Speed HDMI Cable, 6 Feet (2-Pack),Black",HDMICables,309.0,1400.0,4.4,426973
66,"Portronics Konnect L 20W PD Quick Charge Type-C to 8-Pin USB Mobile Charging Cable, 1.2M, Tangle Resistant, Fast Data Sync(Grey)",USBCables,263.0,699.0,4.1,450
67,Acer 80 cm (32 inches) N Series HD Ready TV AR32NSV53HD (Black),StandardTelevisions,7999.0,14990.0,4.3,457
68,"Model-P4 6 Way Swivel Tilt Wall Mount 32-55-inch Full Motion Cantilever for LED,LCD and Plasma TV's",TVWall&CeilingMounts,1599.0,2999.0,4.2,2727
69,"Amazon Basics USB Type-C to USB-A 2.0 Male Fast Charging Cable for Laptop - 3 Feet (0.9 Meters), Black",USBCables,219.0,700.0,4.3,20053
70,"oraimo 65W Type C to C Fast Charging Cable USB C to USB C Cable High Speed Syncing, Nylon Braided 1M length with LED Indicator Compatible For Laptop, Macbook, Samsung Galaxy S22 S20 S10 S20Fe S21 S21 Ultra A70 A51 A71 A50S M31 M51 M31S M53 5G",USBCables,349.0,899.0,4.5,149
71,"CEDO 65W OnePlus Dash Warp Charge Cable, USB A to Type C Data Sync Fast Charging Cable Compatible with One Plus 3 /3T /5 /5T /6 /6T /7 /7T /7 pro & for All Type C Devices - 1 Meter, Red",USBCables,349.0,599.0,4.1,210
72,Redmi 108 cm (43 inches) 4K Ultra HD Android Smart LED TV X43 | L43R7-7AIN (Black),SmartTelevisions,26999.0,42999.0,4.2,45238
73,"Pinnaclz Original Combo of 2 Micro USB Fast Charging Cable, USB Charging Cable for Data Transfer Perfect for Android Smart Phones White 1.2 Meter Made in India (Pack of 2)",USBCables,115.0,499.0,4.0,7732
74,"boAt Type C A750 Stress Resistant, Tangle-free, Sturdy Flat Cable with 6.5A Fast Charging & 480Mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Rebellious Black)",USBCables,399.0,999.0,4.1,1780
75,"Ambrane 2 in 1 Type-C & Micro USB Cable with 60W / 3A Fast Charging, 480 mbps High Data, PD Technology & Quick Charge 3.0, Compatible with All Type-C & Micro USB Devices (ABDC-10, Black)",USBCables,199.0,499.0,4.1,602
76,"Ambrane 60W / 3A Fast Charging Output Cable with Type-C to USB for Mobile, Neckband, True Wireless Earphone Charging, 480mbps Data Sync Speed, 1m Length (ACT - AZ10, Black)",USBCables,179.0,399.0,4.0,1423
77,TCL 80 cm (32 inches) HD Ready Certified Android Smart LED TV 32S5205 (Black),SmartTelevisions,10901.0,30990.0,4.1,398
78,"SWAPKART Fast Charging Cable and Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11, 12, 13 Pro max iPad Air/Mini, iPod and iOS Devices (White)",USBCables,209.0,499.0,3.9,536
79,Firestick Remote,RemoteControls,1434.0,3999.0,4.0,32
80,"Wayona Usb Nylon Braided Data Sync And Charging Cable For Iphone, Ipad Tablet (Red, Black)",USBCables,399.0,1099.0,4.2,24269
81,"Flix (Beetel) Usb To Type C Pvc Data Sync And 2A 480Mbps Data Sync, Tough Fast Charging Long Cable For Usb Type C Devices, Charging Adapter (White, 1 Meter) - Xcd-C12",USBCables,139.0,249.0,4.0,9378
82,SKYWALL 81.28 cm (32 inches) HD Ready Smart LED TV 32SWELS-PRO (Black),SmartTelevisions,7299.0,19125.0,3.4,902
83,"boAt A 350 Type C Cable for Smartphone, Charging Adapter (1.5m, Carbon Black)",USBCables,299.0,799.0,4.4,28791
84,"Wayona Usb Type C Fast Charger Cable Fast Charging Usb C Cable/Cord Compatible For Samsung Galaxy S10E S10 S9 S8 Plus S10+,Note 10 Note 9 Note 8,S20,M31S,M40,Realme X3,Pixel 2 Xl (3 Ft Pack Of 1,Grey)",USBCables,325.0,1299.0,4.2,10576
85,OnePlus 108 cm (43 inches) Y Series 4K Ultra HD Smart Android LED TV 43Y1S Pro (Black),SmartTelevisions,29999.0,39999.0,4.2,7298
86,Acer 127 cm (50 inches) I Series 4K Ultra HD Android Smart LED TV AR50AR2851UDFL (Black),SmartTelevisions,27999.0,40990.0,4.3,4703
87,Samsung 108 cm (43 inches) Crystal 4K Series Ultra HD Smart LED TV UA43AUE60AKLXL (Black),SmartTelevisions,30990.0,52900.0,4.3,7109
88,"Lapster 65W compatible for OnePlus Dash Warp Charge Cable , type c to c cable fast charging Data Sync Cable Compatible with One Plus 10R / 9RT/ 9 pro/ 9R/ 8T/ 9/ Nord & for All Type C Devices – Red, 1 Meter",USBCables,199.0,999.0,4.5,127
89,"Wayona Nylon Braided (2 Pack) Lightning Fast Usb Data Cable Fast Charger Cord For Iphone, Ipad Tablet (3 Ft Pack Of 2, Grey)",USBCables,649.0,1999.0,4.2,24269
90,"Gizga Essentials USB WiFi Adapter for PC, 150 Mbps Wireless Network Adapter for Desktop - Nano Size WiFi Dongle Compatible with Windows, Mac OS & Linux Kernel | WPA/WPA2 Encryption Standards| Black",WirelessUSBAdapters,269.0,800.0,3.6,10134
91,OnePlus 108 cm (43 inches) Y Series Full HD Smart Android LED TV 43 Y1S (Black),SmartTelevisions,24999.0,31999.0,4.2,34899
92,"boAt Deuce USB 300 2 in 1 Type-C & Micro USB Stress Resistant, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Mercurial Black)",USBCables,299.0,699.0,4.2,94363
93,Lapster USB 3.0 A to Micro B SuperSpeed for hard disk cable - short cable,USBCables,199.0,999.0,4.1,425
94,TCL 100 cm (40 inches) Full HD Certified Android R Smart LED TV 40S6505 (Black),SmartTelevisions,18990.0,40990.0,4.2,6659
95,"ZEBRONICS ZEB-USB150WF1 WiFi USB Mini Adapter Supports 150 Mbps Wireless Data, Comes with Advanced Security WPA/WPA2 encryption Standards",WirelessUSBAdapters,290.0,349.0,3.7,1977
96,"LOHAYA Remote Compatible for Mi Smart LED TV 4A Remote Control (32""/43"") [ Compatible for Mi Tv Remote Control ] [ Compatible for Mi Smart LED Tv Remote Control ]",RemoteControls,249.0,799.0,3.8,1079
97,"Gilary Multi Charging Cable, 3 in 1 Nylon Braided Fast Charging Cable for iPhone Micro USB Type C Mobile Phone | Colour May Vary |",USBCables,345.0,999.0,3.7,1097
98,TP-Link UE300 USB 3.0 to RJ45 Gigabit Ethernet Network Adapter - Plug and Play,WirelessUSBAdapters,1099.0,1899.0,4.5,22420
99,"Wayona Type C to Lightning MFI Certified 20W Fast charging Nylon Braided USB C Cable for iPhone 14, 14 Pro, 14 Pro Max, 14 Plus, 13, 13 Pro, 13 Pro Max, 13 Mini, 12, 12 Pro, 11, 11 Pro Max iPhone 12 Mini, X, 8 (2M, Grey)",USBCables,719.0,1499.0,4.1,1045
100,Dealfreez Case Compatible with Fire TV Stick 3rd Gen 2021 Full Wrap Silicone Remote Cover Anti-Lost with Loop (D-Black),RemoteControls,349.0,1499.0,4.3,4145
101,"Amazon Basics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (3-Ft, Rose Gold)",USBCables,849.0,1809.0,4.3,6547
102,Isoelite Remote Compatible for Samsung LED/LCD Remote Control Works with All Samsung LED/LCD TV Model No :- BN59-607A (Please Match The Image with Your Old Remote),RemoteControls,299.0,899.0,4.0,1588
103,MI 100 cm (40 inches) 5A Series Full HD Smart Android LED TV with 24W Dolby Audio & Metal Bezel-Less Frame (Black) (2022 Model),SmartTelevisions,21999.0,29999.0,4.2,32840
104,"Wayona Nylon Braided USB Data Sync and Fast Charging 3A Short Power Bank Cable For iPhones, iPad Air, iPad mini, iPod Nano and iPod Touch (Grey)",USBCables,349.0,999.0,4.2,13120
105,"Wayona Type C To Type C Long Fast Charging Cable Type C Charger Cord Compatible With Samsung S22 S20 S20 Fe 2022 S22 Ultra S21 Ultra A70 A51 A53 A33 A73 M51 M31 M33 M53 (Grey, 2M, 65W, 6Ft)",USBCables,399.0,999.0,4.3,2806
106,"Wayona Nylon Braided 2M / 6Ft Fast Charge Usb To Lightning Data Sync And Charging Cable For Iphone, Ipad Tablet (6 Ft Pack Of 1, Grey)",USBCables,449.0,1299.0,4.2,24269
107,CROSSVOLT Compatible Dash/Warp Data Sync Fast Charging Cable Supported for All C Type Devices (Cable),USBCables,299.0,999.0,4.3,766
108,VU 139 cm (55 inches) The GloLED Series 4K Smart LED Google TV 55GloLED (Grey),SmartTelevisions,37999.0,65000.0,4.3,3587
109,"PTron Solero T241 2.4A Type-C Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1-Meter Long USB Cable for Type-C USB Devices for Charging Adapter (Black)",USBCables,99.0,800.0,3.9,24871
110,"Croma 80 cm (32 Inches) HD Ready LED TV (CREL7369, Black) (2021 Model)",StandardTelevisions,7390.0,20000.0,4.1,2581
111,"boAt Laptop, Smartphone Type-c A400 Male Data Cable (Carbon Black)",USBCables,273.1,999.0,4.3,20850
112,LG 80 cm (32 inches) HD Ready Smart LED TV 32LQ576BPSA (Ceramic Black),SmartTelevisions,15990.0,23990.0,4.3,1035
113,"boAt Type C A750 Stress Resistant, Tangle-free, Sturdy Flat Cable with 6.5A Fast Charging & 480Mbps Data Transmission, 10000+ Bends Lifespan and Extended 1.5m Length(Radiant Red)",USBCables,399.0,999.0,4.1,1780
114,Cotbolt Silicone Protective Case Cover for LG an MR21GA Magic Remote Shockproof for LG Smart TV Remote 2021 Protective Skin Waterproof Anti Lost (Black) (Remote Not Included),RemoteControls,399.0,1999.0,4.5,505
115,Portronics Konnect L POR-1403 Fast Charging 3A Type-C Cable 1.2 Meter with Charge & Sync Function for All Type-C Devices (White),USBCables,210.0,399.0,4.1,1717
116,Electvision Remote Control Compatible with Amazon Fire tv Stick (Pairing Manual Will be Back Side Remote Control)(P),RemoteControls,1299.0,1999.0,3.6,590
117,"King Shine Multi Retractable 3.0A Fast Charger Cord, Multiple Charging Cable 4Ft/1.2m 3-in-1 USB Charge Cord Compatible with Phone/Type C/Micro USB for All Android and iOS Smartphones (Random Colour)",USBCables,347.0,999.0,3.5,1121
118,"Lapster 5 pin mini usb cable, usb b cable,camera cable usb2.0 for External HDDS/Card Readers/Camera etc.",USBCables,149.0,999.0,4.0,1313
119,"Portronics Konnect Spydr 31 3-in-1 Multi Functional Cable with 3.0A Output, Tangle Resistant, 1.2M Length, Nylon Braided(Zebra)",USBCables,228.0,899.0,3.8,132
120,"Belkin Apple Certified Lightning To Type C Cable, Tough Unbreakable Braided Fast Charging For Iphone, Ipad, Air Pods, 3.3 Feet (1 Meters)    White",USBCables,1599.0,1999.0,4.4,1951
121,Remote Control Compatible for Amazon Fire Tv Stick Remote Control [ 3rd Gen ](Not Compatible for Fire TV Edition Smart TV) from basesailor,RemoteControls,1499.0,3999.0,3.7,37
122,VW 80 cm (32 inches) Playwall Frameless Series HD Ready Android Smart LED TV VW3251 (Black),SmartTelevisions,8499.0,15999.0,4.3,592
123,Hisense 108 cm (43 inches) 4K Ultra HD Smart Certified Android LED TV 43A6GE (Black),SmartTelevisions,20990.0,44990.0,4.1,1259
124,Redmi 126 cm (50 inches) 4K Ultra HD Android Smart LED TV X50 | L50M6-RA (Black),SmartTelevisions,32999.0,44999.0,4.2,45238
125,AmazonBasics 6-Feet DisplayPort (not USB port) to HDMI Cable Black,HDMICables,799.0,1700.0,4.1,28638
126,AmazonBasics 3 Feet High Speed HDMI Male to Female 2.0 Extension Cable,HDMICables,229.0,595.0,4.3,12835
127,iFFALCON 80 cm (32 inches) HD Ready Smart LED TV 32F53 (Black),SmartTelevisions,9999.0,27990.0,4.2,1269
128,7SEVEN® Compatible Lg Smart Tv Remote Suitable for Any LG LED OLED LCD UHD Plasma Android Television and AKB75095303 replacement of Original Lg Tv Remote Control,RemoteControls,349.0,599.0,4.2,284
129,"AmazonBasics 3.5mm to 2-Male RCA Adapter Cable For Tablet, Smartphone (Black, 15 feet)",RCACables,489.0,1200.0,4.4,69538
130,Acer 109 cm (43 inches) I Series 4K Ultra HD Android Smart LED TV AR43AR2851UDFL (Black),SmartTelevisions,23999.0,34990.0,4.3,4703
131,"Wayona Usb Type C 65W 6Ft/2M Long Fast Charging Cable Compatible For Samsung S22 S20 Fe S21 Ultra A33 A53 A01 A73 A70 A51 M33 M53 M51 M31(2M, Black)",USBCables,399.0,999.0,4.3,2806
132,"Saifsmart Outlet Wall Mount Hanger Holder for Dot 3rd Gen, Compact Bracket Case Plug and Built-in Cable Management for Kitchen Bathroom, Bedroom (Black)",Mounts,349.0,1299.0,4.0,3295
133,"MI 2-in-1 USB Type C Cable (Micro USB to Type C) 30cm for Smartphone, Headphone, Laptop (White)",USBCables,179.0,299.0,3.9,81
134,"AmazonBasics New Release ABS USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad Tablet (3-Ft, White)",USBCables,689.0,1500.0,4.2,42301
135,LG 108 cm (43 inches) 4K Ultra HD Smart LED TV 43UQ7500PSF (Ceramic Black),SmartTelevisions,30990.0,49990.0,4.3,1376
136,"pTron Solero 331 3.4Amps Multifunction Fast Charging Cable, 3-in-1 USB Cable Micro USB/Type-C/iOS, Made in India, Durable & Strong & Tangle-free 118cm in Length (Black)",USBCables,249.0,931.0,3.9,1075
137,"10k 8k 4k HDMI Cable, Certified 48Gbps 1ms Ultra High Speed HDMI 2.1 Cable 4k 120Hz 144Hz 2k 165Hz 8k 60Hz Dynamic HDR ARC eARC DTS:X Compatible for Mac Gaming PC Soundbar TV Monitor Laptop PS5 4 Xbox",HDMICables,999.0,2399.0,4.6,3664
138,LRIPL Compatible Sony Bravia LCD/led Remote Works with Almost All Sony led/LCD tv's,RemoteControls,399.0,399.0,3.9,1951
139,"boAt Type-c A400 Type-c to USB A Cable for All Type C Phones (Lg nexus 5x), 1Mtr(Black)",USBCables,349.0,699.0,4.3,20850
140,"Zoul Type C to Type C Fast Charging Cable 65W 2M/6ft USB C Nylon Braided Cord Compatible with MacBook Oneplus 9 9R Samsung Galaxy S21 Ultra S20+ (2M, Black)",USBCables,399.0,1099.0,4.1,2685
141,"TP-LINK AC1300 Archer T3U Plus High Gain USB 3.0 Wi-Fi Dongle, Wireless Dual Band MU-MIMO WiFi Adapter with High Gain Antenna, Supports Windows 11/10/8.1/8/7/XP/MacOS",WirelessUSBAdapters,1699.0,2999.0,4.4,24780
142,"LRIPL Mi Remote Control with Netflix & Prime Video Button Compatible for Mi 4X LED Android Smart TV 4A Remote Control (32""/43"") with Voice Command (Pairing Required)",RemoteControls,655.0,1099.0,3.2,285
143,"TP-Link Nano USB WiFi Dongle 150Mbps High Gain Wireless Network Wi-Fi Adapter for PC Desktop and Laptops, Supports Windows 10/8.1/8/7/XP, Linux, Mac OS X (TL-WN722N)",WirelessUSBAdapters,749.0,1339.0,4.2,179692
144,Kodak 80 cm (32 inches) HD Ready Certified Android LED TV 32HDX7XPRO (Black),SmartTelevisions,9999.0,12999.0,4.2,6088
145,Airtel DigitalTV DTH Remote SD/HD/HD Recording Compatible for Television (Shining Black ),RemoteControls,195.0,499.0,3.7,1383
146,"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone, iPad, Silver, 6-Ft",USBCables,999.0,2100.0,4.5,5492
147,"Ambrane Fast 100W Output Cable with Type-C to Type-C for Mobile, Laptop, Macbook & Table Charging, 480mbps Data Sync Speed, Braided Cable, 1.5m Length (ABCC-100, Black-Grey)",USBCables,499.0,899.0,4.2,919
148,"BlueRigger Digital Optical Audio Toslink Cable (3.3 Feet / 1 Meter) With 8 Channel (7.1) Audio Support (for Home Theatre, Xbox, Playstation etc.)",OpticalCables,416.0,599.0,4.2,30023
149,"Duracell Type-C To Micro 1.2M braided Sync & Charge Cable, USB C to Micro Fast Charge Compatible for fast data transmission (Black)",USBCables,368.0,699.0,4.2,387
